272
273
274
275
274
288
231
197
275
209
336
311
297
762
761
762
762
761
761
761
761
761
761
761
762
762
762
761
761
762
762
762
762
761
762
761
761
761
761
762
761
762
762
761
761
761
761
763
762
762
761
762
761
761
761
761
761
761
761
761
762
761
761
761
761
761
761
761
761
761
761
761
761
761
762
760
762
762
761
762
762
762
761
761
761
761
761
762
762
761
762
762
762
762
761
762
762
761
762
760
762
761
762
761
762
762
762
762
404
404
395
397
393
385
389
384
446
439
431
425
419
418
411
406
400
393
385
384
381
386
391
388
379
383
448
442
435
430
424
420
413
403
398
391
383
449
444
440
434
433
428
425
418
416
416
411
404
399
395
390
386
380
449
446
441
442
445
440
436
432
427
426
420
415
411
407
404
400
395
389
384
380
378
449
447
446
436
409
432
407
406
406
394
375
437
441
443
447
380
385
391
392
388
394
401
407
411
418
421
427
429
434
440
440
435
433
433
431
428
425
423
420
421
424
425
421
417
413
415
411
411
408
404
401
398
398
395
395
393
392
393
392
390
391
387
384
358
300
269
259
251
245
239
233
229
224
220
216
212
170
137
113
95
81
70
61
63
64
65
65
66
66
66
67
67
797
797
798
797
798
797
797
797
797
797
797
797
797
797
797
797
797
797
797
797
797
797
797
798
797
797
797
797
797
797
797
797
750
796
796
795
748
754
752
751
754
753
748
757
750
746
755
751
760
751
750
747
767
762
752
748
748
746
761
748
755
745
746
746
762
760
744
745
751
743
744
744
743
746
743
741
763
741
743
742
750
756
741
741
741
742
741
741
740
741
740
740
740
740
739
739
739
755
741
739
738
738
738
739
739
746
738
738
750
737
737
737
737
744
736
747
730
346
295
269
259
252
246
221
201
198
196
194
192
189
187
184
831
828
827
827
840
825
826
832
823
826
839
825
824
831
832
823
826
826
821
821
821
825
821
832
825
825
838
822
820
821
820
819
818
819
818
818
822
819
820
819
820
819
823
819
823
818
828
822
820
820
832
820
818
834
834
818
817
817
817
833
815
815
815
816
830
826
816
815
815
821
814
819
816
833
819
816
816
817
815
813
816
814
814
813
812
818
818
813
820
818
813
826
826
816
815
829
811
817
811
821
813
813
810
810
822
814
825
810
809
817
824
811
808
810
824
823
813
811
818
809
808
809
818
827
813
808
812
808
810
826
813
808
810
806
812
824
806
805
805
811
812
806
809
807
804
810
804
804
823
806
803
803
806
810
803
820
812
804
802
805
803
802
802
806
802
815
819
806
803
802
807
819
804
802
802
801
799
799
804
805
803
813
802
803
799
800
799
809
798
806
798
798
799
800
816
799
796
798
796
797
798
798
799
796
805
796
808
802
796
808
796
795
803
814
797
807
795
799
795
796
793
793
794
792
793
797
796
802
793
799
793
793
792
791
793
803
792
792
791
793
790
794
793
790
794
789
793
794
790
803
802
790
790
792
789
791
789
789
788
791
792
788
787
791
793
804
788
792
797
787
786
786
805
801
805
791
787
796
785
785
786
785
785
798
793
784
784
785
784
786
783
784
798
785
794
798
784
782
786
783
789
794
791
785
793
791
781
783
785
782
786
781
782
786
780
795
782
792
788
780
794
779
785
779
779
778
779
778
778
788
779
778
780
777
793
777
778
777
777
784
793
779
790
793
786
796
784
777
790
776
777
791
790
778
775
775
778
781
774
774
776
774
774
774
774
781
774
774
773
777
773
774
788
773
773
773
778
791
773
772
772
773
772
772
771
772
771
771
771
771
771
771
770
784
771
770
770
770
779
770
769
770
786
769
770
786
770
769
769
769
769
786
768
768
769
771
767
769
768
772
769
767
768
767
767
767
767
767
774
767
766
785
766
775
776
767
766
768
765
765
782
765
781
765
767
764
764
764
766
765
766
784
764
765
763
764
764
768
763
764
765
768
772
781
775
764
763
763
765
766
763
762
774
770
761
761
761
762
767
764
762
761
761
761
762
762
760
762
760
760
760
762
760
760
774
759
760
760
760
760
759
773
773
759
759
759
759
758
759
758
771
758
758
766
759
758
757
757
769
758
757
758
757
763
759
756
767
756
757
757
756
760
774
756
759
767
768
762
755
755
755
776
755
755
755
755
755
755
759
759
754
754
755
754
768
753
754
754
770
753
754
765
753
753
753
753
764
755
755
753
771
752
754
752
752
752
752
752
752
770
751
767
751
752
751
752
751
751
752
751
751
751
759
751
750
751
751
750
751
755
750
764
750
751
754
749
749
750
749
749
749
750
749
749
749
753
754
749
748
749
748
749
761
748
748
755
748
747
748
748
748
748
748
748
747
747
747
758
747
761
753
746
747
751
747
756
746
746
760
746
746
746
746
746
746
746
746
745
745
749
760
745
745
745
755
744
744
744
744
746
745
745
744
761
744
743
744
744
743
747
759
743
759
743
743
743
747
744
742
743
742
742
742
759
743
742
742
742
742
742
742
745
741
749
741
744
741
746
741
742
759
746
741
741
741
740
740
741
753
740
740
754
742
740
739
741
740
740
741
739
739
746
739
751
745
739
740
738
750
757
738
738
738
739
739
739
738
738
738
738
738
738
738
737
747
743
738
748
746
748
738
737
736
737
737
738
736
748
736
735
743
737
736
736
735
736
745
735
736
736
735
755
735
740
735
735
735
735
735
735
751
748
735
735
748
746
754
734
734
735
752
734
739
734
734
734
740
734
734
734
734
733
733
733
733
733
733
733
732
733
733
749
733
734
732
735
732
743
732
731
732
742
732
732
733
731
732
732
731
748
731
731
746
731
731
749
743
731
746
731
732
731
737
732
740
748
730
730
730
730
730
730
743
733
730
731
730
730
730
729
730
729
738
729
729
735
735
729
729
729
728
729
743
728
745
737
728
728
745
733
728
728
728
728
729
738
727
727
727
727
727
727
727
727
727
727
727
729
737
727
727
738
726
727
736
728
727
727
726
727
726
726
726
726
727
726
725
725
726
725
725
725
725
725
725
725
726
735
725
725
724
724
724
724
725
724
738
724
724
725
724
724
724
725
724
724
723
724
723
741
723
723
723
731
723
732
724
723
723
731
722
722
740
722
722
720
736
722
730
729
726
732
722
722
733
722
722
721
721
721
721
721
721
727
721
721
721
721
721
734
721
721
738
720
720
729
720
720
738
720
721
720
720
720
720
719
720
719
719
719
729
725
728
730
719
720
719
727
735
716
719
720
718
719
719
730
718
718
718
718
719
732
730
717
718
717
718
717
718
715
720
717
717
717
717
716
717
716
717
716
729
716
716
715
715
715
722
715
718
715
715
730
731
724
714
714
711
713
713
713
713
710
725
713
712
712
711
727
711
730
716
725
710
709
710
709
706
709
708
724
715
708
707
707
706
706
705
705
704
721
704
718
702
701
706
702
714
701
700
696
699
694
706
695
697
697
695
703
698
690
694
694
693
692
704
688
697
687
684
687
683
686
684
681
682
682
683
678
679
679
679
690
675
673
675
674
678
669
668
667
668
667
662
661
662
658
654
654
653
655
652
650
645
647
644
635
651
633
630
645
623
619
615
616
607
599
594
591
575
551
530
502
488
475
467
457
451
448
442
437
435
428
426
419
288
266
257
250
243
237
232
227
223
